4547	16 Jan 17	16:26:00	1	0	0	0	0	0	0	6	2	0	1	0	0	0	4	0	0	1	5	0	0	1	0	0	0	1	0	0	0	1	0	3	0	0	0	1	5	0	0
4548	16 Jan 17	16:27:00	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	6	2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0
4549	16 Jan 17	16:28:00	1	0	0	0	0	0	0	4	1	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	2	0	0	2	1	0	2	0	0	0	1	0	1	0
4550	16 Jan 17	16:29:00	1	0	0	0	0	0	0	3	3	0	1	0	0	0	0	0	0	0	4	0	0	5	0	0	0	0	0	0	0	3	0	1	0	0	0	0	2	0	0
4551	16 Jan 17	16:30:00	1	0	0	0	0	0	0	3	2	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0
4552	16 Jan 17	16:31:00	1	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0
4553	16 Jan 17	16:32:00	1	0	0	0	0	0	0	9	2	0	0	2	1	3	1	0	0	2	0	6	0	0	0	0	0	0	0	0	0	4	0	4	0	0	0	5	4	0	0
4554	16 Jan 17	16:33:00	1	0	0	0	0	0	0	3	0	0	0	0	5	0	0	0	0	1	0	7	0	2	6	0	0	0	0	0	3	0	0	1	0	0	0	3	0	0	0
4555	16 Jan 17	16:34:00	1	0	0	0	0	0	0	3	1	0	0	0	3	0	1	0	0	9	0	0	0	0	2	0	0	0	0	0	0	1	0	6	0	0	0	2	0	0	0
4556	16 Jan 17	16:35:00	1	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	1	0	0	0	1	5	1	0	0	1	0	0	0	0	2	0	0	0	3	0	0	0
4557	16 Jan 17	16:36:00	1	0	0	0	0	0	0	2	0	0	0	0	1	4	4	0	0	1	0	1	0	1	2	5	0	0	3	0	0	4	0	0	0	0	0	2	0	0	0
4558	16 Jan 17	16:37:00	1	0	0	0	0	0	0	0	1	0	0	0	3	2	0	0	0	2	0	0	0	0	24	2	0	0	0	0	4	1	0	5	0	0	0	3	0	0	4
4559	16 Jan 17	16:38:00	1	0	0	0	0	0	0	1	2	0	0	0	1	1	1	0	0	0	0	0	0	0	25	1	0	0	1	0	8	2	2	0	0	0	0	2	0	0	3
4560	16 Jan 17	16:39:00	1	0	0	0	0	0	0	0	2	0	0	0	1	2	1	0	0	0	0	0	0	1	14	0	0	0	3	0	0	1	0	1	0	0	0	4	0	1	1
4561	16 Jan 17	16:40:00	1	0	0	0	0	0	0	0	9	0	0	0	2	4	3	0	0	0	0	0	0	2	16	0	0	0	0	0	0	2	0	0	0	0	0	2	0	4	0
4562	16 Jan 17	16:41:00	1	0	0	0	0	0	0	0	0	0	0	0	3	4	1	0	0	0	0	0	0	0	1	1	0	0	0	0	4	0	1	2	0	0	0	2	0	1	1
4563	16 Jan 17	16:42:00	1	0	0	0	0	0	0	0	5	0	2	0	0	2	0	0	0	0	0	0	0	2	3	12	0	0	0	0	0	1	0	1	0	0	0	2	1	0	0
4564	16 Jan 17	16:43:00	1	0	0	0	0	0	0	0	4	0	0	0	5	1	1	0	0	0	0	0	0	0	0	7	0	1	0	0	4	2	5	0	0	0	0	4	0	1	0
4565	16 Jan 17	16:44:00	1	0	0	0	0	0	0	0	0	0	1	0	0	0	7	0	0	0	0	0	0	0	0	1	0	6	0	0	0	2	4	0	0	0	0	1	0	1	0
4566	16 Jan 17	16:45:00	1	0	0	0	0	0	0	6	0	0	1	0	3	2	0	0	0	8	0	0	0	1	0	0	0	2	0	0	0	2	2	1	0	0	0	2	4	1	0
4567	16 Jan 17	16:46:00	1	0	0	0	0	0	0	2	0	0	1	1	0	6	0	0	0	0	0	0	0	3	0	0	0	1	1	0	0	3	0	2	0	0	0	9	0	1	0
4568	16 Jan 17	16:47:00	1	0	0	0	0	0	0	3	0	0	1	4	5	2	1	0	0	0	0	0	0	1	0	0	0	3	1	0	2	0	0	0	0	0	0	5	3	1	0
4569	16 Jan 17	16:48:00	1	0	0	0	0	0	0	12	2	0	1	2	0	7	2	0	0	1	0	0	0	3	0	2	0	2	4	0	0	1	0	0	0	0	0	5	0	0	0
4570	16 Jan 17	16:49:00	1	0	0	0	0	0	0	6	0	4	0	1	5	3	2	0	0	0	0	0	0	0	0	0	0	4	7	0	0	0	0	0	0	0	0	3	0	0	0
4571	16 Jan 17	16:50:00	1	0	0	0	0	0	0	9	1	0	0	4	0	1	0	0	0	0	0	3	0	0	0	1	0	0	1	0	1	0	0	4	0	0	0	14	0	0	0
4572	16 Jan 17	16:51:00	1	0	0	0	0	0	0	5	2	0	3	1	0	1	1	0	0	0	0	10	0	2	0	4	0	2	3	0	0	0	3	0	0	0	0	4	0	1	0
4573	16 Jan 17	16:52:00	1	0	0	0	0	0	0	3	3	5	0	1	1	1	2	0	0	0	0	2	0	1	0	1	0	2	4	0	0	0	1	2	0	0	0	2	0	0	0
4574	16 Jan 17	16:53:00	1	0	0	0	0	0	0	16	4	0	0	7	2	1	1	0	0	0	0	3	0	0	0	1	0	3	3	0	0	0	0	7	0	0	0	4	0	1	0
4575	16 Jan 17	16:54:00	1	0	0	0	0	0	0	2	0	0	2	3	1	4	0	0	0	5	0	7	0	2	0	0	0	4	0	0	1	0	0	1	0	0	0	5	0	0	0
4576	16 Jan 17	16:55:00	1	0	0	0	0	0	0	0	0	0	1	0	16	1	0	0	0	0	1	6	0	3	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0
4577	16 Jan 17	16:56:00	1	0	0	0	0	0	0	1	2	1	1	0	1	1	0	0	0	0	1	2	0	2	0	0	0	0	3	0	0	0	0	1	0	0	0	3	0	3	0
4578	16 Jan 17	16:57:00	1	0	0	0	0	0	0	0	2	0	3	0	1	4	1	0	0	5	4	0	0	1	0	0	0	4	0	0	1	0	0	0	0	0	0	1	0	1	0
4579	16 Jan 17	16:58:00	1	0	0	0	0	0	0	4	2	0	0	0	3	1	1	0	0	5	5	11	0	0	0	7	0	2	0	0	0	0	0	1	0	0	0	5	0	0	0
4580	16 Jan 17	16:59:00	1	0	0	0	0	0	0	3	4	1	0	0	1	0	0	0	0	0	16	4	0	1	0	3	0	0	0	0	3	0	0	0	0	0	0	1	0	1	0
4581	16 Jan 17	17:00:00	1	0	0	0	0	0	0	4	5	0	0	0	10	2	0	0	0	0	3	5	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
4582	16 Jan 17	17:01:00	1	0	0	0	0	0	0	0	2	0	0	0	2	2	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	3	0	12	0	0	0	1	0	0	1
4583	16 Jan 17	17:02:00	1	0	0	0	0	0	0	5	0	0	0	0	2	4	0	0	0	0	2	4	0	0	0	1	0	0	0	0	0	6	0	2	0	0	0	3	0	0	0
4584	16 Jan 17	17:03:00	1	0	0	0	0	0	0	26	0	0	0	2	2	1	0	0	0	8	0	1	0	5	0	1	0	0	0	0	1	3	0	0	0	0	0	8	0	1	1
4585	16 Jan 17	17:04:00	1	0	0	0	0	0	0	7	0	0	0	1	2	2	0	0	0	0	2	0	0	3	0	1	0	5	0	0	1	3	2	0	0	0	0	4	5	0	4
4586	16 Jan 17	17:05:00	1	0	0	0	0	0	0	12	4	0	0	2	0	1	0	0	0	0	1	5	0	5	0	0	0	5	0	0	0	1	0	0	0	0	0	5	0	0	0
4587	16 Jan 17	17:06:00	1	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	2	0	0	0	0	0	0	3	0	0
4588	16 Jan 17	17:07:00	1	0	0	0	0	0	0	10	0	0	0	2	0	2	0	0	0	2	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
4589	16 Jan 17	17:08:00	1	0	0	0	0	0	0	2	0	0	1	2	1	1	0	0	0	0	1	1	0	0	0	0	0	2	0	0	1	2	0	0	0	0	0	0	4	0	0
4590	16 Jan 17	17:09:00	1	0	0	0	0	0	0	0	0	0	2	1	2	0	0	0	0	0	1	3	0	0	0	0	0	3	0	0	4	2	0	0	0	0	0	0	0	0	0
4591	16 Jan 17	17:10:00	1	0	0	0	0	0	0	3	0	0	0	2	1	5	0	0	0	0	2	7	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	3	0	0	0
4592	16 Jan 17	17:11:00	1	0	0	0	0	0	0	3	0	0	0	0	3	0	0	0	0	2	0	1	0	0	0	1	0	1	0	0	0	3	11	3	0	0	0	3	3	1	2
4593	16 Jan 17	17:12:00	1	0	0	0	0	0	0	2	0	0	0	2	0	2	0	0	0	0	0	0	0	1	1	2	0	0	0	0	4	3	6	2	0	0	0	1	0	0	1
4594	16 Jan 17	17:13:00	1	0	0	0	0	0	0	0	0	0	3	1	5	0	0	0	0	0	0	0	0	3	2	2	0	0	0	0	9	2	0	4	0	0	0	1	4	1	4
4595	16 Jan 17	17:14:00	1	0	0	0	0	0	0	9	0	0	2	0	2	2	0	0	0	7	2	0	1	3	1	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	1
4596	16 Jan 17	17:15:00	1	0	0	0	0	0	0	6	0	0	1	0	0	2	0	0	0	1	0	0	3	4	0	1	0	0	0	0	1	2	0	9	0	0	0	1	0	0	3
4597	16 Jan 17	17:16:00	1	0	0	0	0	0	0	11	0	0	1	4	4	1	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	3	0	1	0	0	0	3	4	0	0
4598	16 Jan 17	17:17:00	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	5	0	0	1	3	0	0	0	0	0	0	0	5	2	1	0	0	0	2	1	0	0
4599	16 Jan 17	17:18:00	1	0	0	0	0	0	0	6	0	0	4	1	0	0	0	0	0	0	0	0	0	1	7	3	0	0	0	0	4	4	2	3	0	0	0	4	3	0	0
4600	16 Jan 17	17:19:00	1	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	1	12	3	0	0	0	0	0	3	1	0	0	0	0	2	3	1	0
4601	16 Jan 17	17:20:00	1	0	0	0	0	0	0	0	4	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	3	1	0	2	0	0	0	2	5	0	0
4602	16 Jan 17	17:21:00	1	0	0	0	0	0	0	2	4	0	0	2	2	0	0	0	0	0	0	2	0	4	4	1	0	3	0	5	0	0	0	2	0	0	0	1	0	0	0
4603	16 Jan 17	17:22:00	1	0	0	0	0	0	0	5	0	0	3	1	0	0	0	0	0	5	0	2	2	5	0	0	0	0	0	1	1	2	0	2	0	0	0	6	0	2	0
4604	16 Jan 17	17:23:00	1	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	13	0	5	1	0	4	0	0	0	0	2	0	0	0	1	0	0	0	3	1	0	0
4605	16 Jan 17	17:24:00	1	0	0	0	0	0	0	4	7	0	0	0	1	0	0	0	0	6	0	9	0	4	0	0	0	0	0	3	0	5	1	6	0	0	0	1	0	1	0
4606	16 Jan 17	17:25:00	1	0	0	0	0	0	0	1	1	0	1	3	8	0	0	0	0	15	0	0	1	1	0	1	0	0	0	2	3	4	12	1	0	0	0	0	2	1	0
4607	16 Jan 17	17:26:00	1	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0	2	0	0	0	3	0	0	0	0	3	2	2	2	0	1	0	0	0	3	2	0	0
4608	16 Jan 17	17:27:00	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	7	0	0	6	1	0	0	0	3	1	0	0	4	0	1	0	0	0	3	6	3	0
4609	16 Jan 17	17:28:00	1	0	0	0	0	0	0	0	0	0	0	0	5	1	0	0	0	0	0	0	5	0	0	0	0	5	0	0	0	2	0	0	0	0	0	0	0	0	0
4610	16 Jan 17	17:29:00	1	0	0	0	0	0	0	0	2	0	0	0	5	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	7	2	0	0	1	0	0	0	4	0	0
4611	16 Jan 17	17:30:00	1	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	1	0	0	0	2	0	0	0	10	1	0	1	1	3	0	9	0	0	10	2	1	0
4612	16 Jan 17	17:31:00	1	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	1	2	0	0	0	0	1	3	0	0	1	0	2	1	0	0	2	3	2	0
4613	16 Jan 17	17:32:00	1	0	0	0	0	0	0	0	0	0	0	2	2	5	0	0	0	0	0	7	2	2	0	0	0	2	5	0	0	1	0	0	0	0	0	0	7	0	0
4614	16 Jan 17	17:33:00	1	0	0	0	0	0	0	3	1	0	0	1	2	4	0	0	0	1	0	5	1	0	0	0	0	2	5	0	7	0	0	10	1	0	0	0	0	1	0
4615	16 Jan 17	17:34:00	1	0	0	0	0	0	0	9	0	0	0	2	1	3	0	0	0	0	0	14	0	0	0	0	0	6	6	0	2	2	11	5	3	0	0	0	0	0	2
4616	16 Jan 17	17:35:00	1	0	0	0	0	0	0	1	1	0	0	2	1	1	0	0	0	2	1	3	1	1	0	1	0	0	5	0	1	0	0	4	1	0	0	0	2	1	1
4617	16 Jan 17	17:36:00	1	0	0	0	0	0	0	3	1	0	0	2	1	0	0	0	0	7	1	4	9	1	0	0	0	4	0	0	1	1	0	4	2	0	0	0	0	0	6
4618	16 Jan 17	17:37:00	1	0	0	0	0	0	0	0	2	0	2	0	1	3	0	0	0	0	0	2	2	0	0	0	0	0	3	0	1	1	0	0	3	0	0	4	0	1	0
4619	16 Jan 17	17:38:00	1	0	0	0	0	0	0	10	0	0	1	0	2	2	0	0	0	0	0	1	2	0	0	1	0	0	2	0	3	2	0	4	3	0	0	4	3	3	0
4620	16 Jan 17	17:39:00	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	2	0	1	7	0	1	0	0	2	0	1	0	5	1	6	0	0	4	5	0	3
4621	16 Jan 17	17:40:00	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	5	1	1	3	0	0	0	0	1	1	0	2	2	0	1	0	0	0	3	0	0	0
4622	16 Jan 17	17:41:00	1	0	0	0	0	0	0	0	0	0	4	0	2	2	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	0	1
4623	16 Jan 17	17:42:00	1	0	0	0	0	0	0	2	1	0	2	0	9	1	0	0	0	10	0	4	5	0	0	2	0	2	0	0	0	0	0	1	0	0	0	1	6	0	2
4624	16 Jan 17	17:43:00	1	0	0	0	0	0	0	0	3	0	1	0	1	1	0	0	0	9	0	0	0	1	0	0	0	0	1	0	1	7	0	1	6	0	0	3	0	2	0
4625	16 Jan 17	17:44:00	1	0	0	0	0	0	0	0	3	0	2	0	3	1	0	0	0	3	0	2	0	4	0	0	0	4	1	0	0	2	4	1	1	0	0	2	2	1	0
4626	16 Jan 17	17:45:00	1	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	4	0	0	0	2	0	2	1	6	3	2	12	0	6	0	0	1	12	1	0
4627	16 Jan 17	17:46:00	1	0	0	0	0	0	0	0	2	0	0	0	7	1	0	0	0	2	0	2	0	1	0	0	0	3	0	4	0	1	0	0	1	0	0	0	0	1	0
4628	16 Jan 17	17:47:00	1	0	0	0	0	0	0	0	0	0	1	0	3	1	0	3	0	0	0	3	0	3	0	0	0	7	0	3	0	2	9	0	0	0	0	0	5	1	0
4629	16 Jan 17	17:48:00	1	0	0	0	0	0	0	0	4	0	4	0	11	1	0	0	0	1	0	0	0	0	0	0	0	2	2	0	1	2	0	0	3	0	0	0	0	0	0
4630	16 Jan 17	17:49:00	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	3	0	3	0	11	0	3	0	1	0	2	2	2	0	0	0	0	0	0	8	0	0
4631	16 Jan 17	17:50:00	1	0	0	0	0	0	0	0	0	0	1	5	3	3	3	0	0	0	4	5	0	1	0	4	0	2	0	3	0	2	3	0	6	0	0	2	0	1	0
4632	16 Jan 17	17:51:00	1	0	0	0	0	0	0	6	2	0	1	10	0	1	2	0	0	0	0	1	0	0	0	2	0	1	0	0	0	2	14	0	0	0	0	2	5	0	0
4633	16 Jan 17	17:52:00	1	0	0	0	0	0	0	4	1	0	0	0	2	0	6	0	0	0	1	0	0	1	3	2	0	2	0	0	0	2	0	0	6	0	0	2	0	1	0
4634	16 Jan 17	17:53:00	1	0	0	0	0	0	0	0	3	0	0	5	0	2	1	0	0	0	4	0	0	0	1	1	0	2	0	0	0	0	0	0	1	0	0	6	0	2	0
4635	16 Jan 17	17:54:00	1	0	0	0	0	0	0	3	10	0	0	4	0	2	0	0	0	4	0	1	0	0	5	5	0	0	0	0	0	0	0	2	0	0	0	1	3	1	0
4636	16 Jan 17	17:55:00	1	0	0	0	0	0	0	1	1	0	0	0	0	1	1	5	0	0	0	0	0	0	7	1	0	5	0	0	0	19	0	2	2	0	0	1	12	1	0
4637	16 Jan 17	17:56:00	1	0	0	0	0	0	0	1	0	0	0	2	3	4	0	0	0	0	0	5	0	4	6	0	0	2	0	0	5	13	0	3	0	0	0	4	0	0	0
4638	16 Jan 17	17:57:00	1	0	0	0	0	0	0	2	0	0	0	2	5	0	0	0	0	0	0	0	0	10	5	0	0	1	0	0	1	0	0	2	0	0	0	0	2	6	0
4639	16 Jan 17	17:58:00	1	0	0	0	0	0	0	6	0	0	0	2	0	1	0	0	0	0	0	3	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	3	0	0	0
4640	16 Jan 17	17:59:00	1	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	5	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	7	0	1
4641	16 Jan 17	18:00:00	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	5	1	0	0	0	0	0	0	0	1	4	0	0	2	0	1	1
4642	16 Jan 17	18:01:00	1	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	5	4	0	9	2	0	0	3	0	1	0
4643	16 Jan 17	18:02:00	1	0	0	0	0	0	0	0	2	0	0	2	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	2	5	0	6	0	0	0	1	4	0	0
4644	16 Jan 17	18:03:00	1	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	4	0	0	0	1	3	1	0	0	0	0	1	3	0	1	0	0	0	5	3	0	0
4645	16 Jan 17	18:04:00	1	0	0	0	0	0	0	2	3	0	0	0	1	1	0	0	0	6	4	1	0	1	1	1	0	0	0	0	7	1	0	2	0	0	0	3	0	2	0
4646	16 Jan 17	18:05:00	1	0	0	0	0	0	0	0	2	0	0	0	3	3	0	0	0	1	4	7	0	0	9	0	0	0	0	0	1	2	0	1	2	0	0	2	3	1	0
4647	16 Jan 17	18:06:00	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	7	0	0	0	0	1	1	0	0	1	0	0	3	0	3	3	0	0	0	0	3	0
4648	16 Jan 17	18:07:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	9	1	0	0	3	0	0	3	0	2	0	0	0	0	0	0	0
4649	16 Jan 17	18:08:00	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	7	0	6	5	0	0	6	0	0	0	0	1	1	0	0	1	0	0	0
4650	16 Jan 17	18:09:00	1	0	0	0	0	0	0	0	1	0	0	0	0	2	0	6	0	6	0	0	2	2	0	0	0	4	1	0	0	2	0	1	2	0	0	2	5	0	0
4651	16 Jan 17	18:10:00	1	0	0	0	0	0	0	0	0	0	0	4	2	1	0	0	0	1	2	0	1	0	0	4	0	0	2	0	2	1	0	1	1	0	0	0	0	2	0
4652	16 Jan 17	18:11:00	1	0	0	0	0	0	0	0	4	0	2	4	0	1	0	0	0	0	3	1	2	3	0	0	0	2	4	0	0	0	0	0	2	0	0	1	2	0	0
4653	16 Jan 17	18:12:00	1	0	0	0	0	0	0	6	3	0	0	0	0	0	0	6	0	5	0	0	2	0	1	0	0	5	2	0	2	1	2	1	2	0	0	5	5	2	0
4654	16 Jan 17	18:13:00	1	0	0	0	0	0	0	3	5	0	0	1	0	0	0	0	0	0	0	0	0	5	5	0	0	3	0	0	0	2	7	4	1	0	0	2	2	1	0
4655	16 Jan 17	18:14:00	1	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	1	0	6	0	0	4	1	0	1	0	0	2	0	5	0	5	0	0	1	0	3	2
4656	16 Jan 17	18:15:00	1	0	0	0	0	0	0	4	2	0	0	1	0	2	0	1	0	0	0	7	0	1	1	0	0	2	0	0	6	1	0	4	1	0	0	0	4	2	11
4657	16 Jan 17	18:16:00	1	0	0	0	0	0	0	1	0	0	0	2	0	4	0	3	0	0	0	1	0	4	3	1	0	3	4	0	0	4	0	3	0	0	0	0	1	1	1
4658	16 Jan 17	18:17:00	1	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	6	0	0	12	0	0	6	0	0	5	0	0	0	5	0	0	3	4	0	1
4659	16 Jan 17	18:18:00	1	0	0	0	0	0	0	0	3	0	0	0	2	0	0	4	0	0	0	0	0	0	3	0	0	8	0	0	1	1	0	3	3	0	0	1	1	0	2
4660	16 Jan 17	18:19:00	1	0	0	0	0	0	0	0	5	0	0	0	2	1	0	0	0	0	0	2	0	1	1	0	0	0	0	0	4	5	0	1	1	0	0	0	0	1	1
4661	16 Jan 17	18:20:00	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	2	0	0	0	3	0	2	3	0	0	4	0	0	0	2	0	3	0	0	0	0	0	1	2
4662	16 Jan 17	18:21:00	1	0	0	0	0	0	0	0	4	0	0	1	0	1	0	5	0	0	1	4	0	0	0	0	0	2	0	0	0	1	0	6	1	0	0	0	0	0	2
4663	16 Jan 17	18:22:00	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	4	1	0	2	0	0	0	2	0	0	6	4	0	0	0	0	0	3	2	0	0
4664	16 Jan 17	18:23:00	1	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	1	0	6	1	1	0	5	0	1	0	3	0	2	0	0	0	0	2	0	0
4665	16 Jan 17	18:24:00	1	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0	0	2	0	6	2	3	0	0	0	5	0	6	0	3	0	0	0	0	2	0	0
4666	16 Jan 17	18:25:00	1	0	0	0	0	0	0	0	2	0	0	4	3	1	0	0	0	0	5	4	0	0	5	4	0	4	0	0	3	3	12	1	0	0	0	1	5	0	0
4667	16 Jan 17	18:26:00	1	0	0	0	0	0	0	0	0	0	0	3	3	0	1	0	0	7	3	2	0	0	3	0	0	1	0	1	0	0	26	2	0	0	0	1	7	0	0
4668	16 Jan 17	18:27:00	1	0	0	0	0	0	0	0	2	0	1	0	0	0	4	0	0	0	4	8	0	0	2	3	0	1	0	1	0	1	8	5	0	0	0	1	5	0	0
4669	16 Jan 17	18:28:00	1	0	0	0	0	0	0	0	1	0	4	0	2	3	1	0	0	2	5	0	0	2	2	1	0	5	0	3	0	0	0	1	0	0	0	4	0	1	0
4670	16 Jan 17	18:29:00	1	0	0	0	0	0	0	2	1	0	0	0	0	1	1	0	0	3	3	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0	1	0
4671	16 Jan 17	18:30:00	1	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	3	0	2	1	1	0	0	0	3	0	0	0	4	1	0	0	4	13	0	0
4672	16 Jan 17	18:31:00	1	0	0	0	0	0	0	3	4	0	1	0	0	1	0	0	0	0	7	0	0	0	3	0	0	0	0	5	0	0	0	0	0	0	0	1	0	2	0
4673	16 Jan 17	18:32:00	1	0	0	0	0	0	0	0	1	0	3	0	0	0	1	0	0	0	0	1	0	3	6	0	0	0	0	2	4	3	0	6	1	0	0	0	0	1	8
4674	16 Jan 17	18:33:00	1	0	0	0	0	0	0	6	1	0	5	0	0	1	0	0	0	1	2	0	0	0	2	2	0	0	0	1	0	2	0	1	0	0	0	2	0	0	2
4675	16 Jan 17	18:34:00	1	0	0	0	0	0	0	0	4	0	1	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	2	0	2	15	0	0	0	0	5	1	0	3
4676	16 Jan 17	18:35:00	1	0	0	0	0	0	0	1	4	0	1	0	0	1	1	0	0	10	2	11	0	2	0	1	0	0	3	0	1	3	0	2	0	0	0	4	1	1	3
4677	16 Jan 17	18:36:00	1	0	0	0	0	0	0	4	3	0	0	0	1	0	0	0	0	0	0	3	0	4	2	1	0	0	1	0	0	0	0	1	0	0	0	3	3	5	2
4678	16 Jan 17	18:37:00	1	0	0	0	0	0	0	0	0	0	0	0	1	0	5	0	0	0	0	0	0	0	5	0	0	0	3	0	0	2	0	0	0	0	0	0	0	1	17
4679	16 Jan 17	18:38:00	1	0	0	0	0	0	0	0	3	0	0	0	2	0	11	0	0	0	0	1	0	0	7	0	0	2	9	0	5	1	0	0	0	0	0	0	7	2	2
4680	16 Jan 17	18:39:00	1	0	0	0	0	0	0	0	0	0	0	0	5	11	0	0	0	0	0	1	0	1	0	0	0	0	2	0	2	2	0	0	0	0	0	0	5	0	0
4681	16 Jan 17	18:40:00	1	0	0	0	0	0	0	0	0	0	0	0	2	3	1	4	0	0	0	0	0	1	7	0	0	0	2	0	0	0	0	5	0	0	0	1	0	1	0
4682	16 Jan 17	18:41:00	1	0	0	0	0	0	0	0	0	0	0	0	0	7	0	1	0	0	0	3	2	1	0	0	0	3	5	0	2	1	0	3	0	0	0	0	7	2	0
4683	16 Jan 17	18:42:00	1	0	0	0	0	0	0	0	1	0	3	0	0	1	0	6	0	0	0	1	5	1	6	0	0	3	0	0	0	0	3	0	0	0	0	3	0	0	0
4684	16 Jan 17	18:43:00	1	0	0	0	0	0	0	1	0	0	4	0	0	1	0	0	0	0	7	0	0	0	4	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0
4685	16 Jan 17	18:44:00	1	0	0	0	0	0	0	3	0	0	2	0	0	3	0	4	0	0	0	1	2	0	25	0	0	2	0	0	14	0	0	2	0	0	0	0	3	1	0
4686	16 Jan 17	18:45:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	2	1	0	0	3	7	3	0	5	0	0	2	0	0	0	0	0	0	0	0	1	0
4687	16 Jan 17	18:46:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	1	0	2	0	0	0	0	13	6	0	0	0	0	5	1	0
4688	16 Jan 17	18:47:00	1	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	27	4	0	0	0	0	4	0	0
4689	16 Jan 17	18:48:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	2	0	1	2	0	0	3	0	0	2	0	6	0	0	0	0	0	0	1	0
4690	16 Jan 17	18:49:00	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	2	2	6	1	0	4	0	0	0	0	10	2	0	0	0	0	0	0	0
4691	16 Jan 17	18:50:00	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	6	0	0	0	9	2	0	1	0	0	0	0	1	2	0	0	0	0	0	3	0
4692	16 Jan 17	18:51:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	2	0	0	0	0	3	1	3	4	1	0	0	0	2	4	0	0
4693	16 Jan 17	18:52:00	1	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	2	2	0	6	2	0	1	0	1	0	3	4	1	0	0	0	8	0	0	3
