3005	15 Jan 17	14:44:00	1	0	0	0	0	0	1	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	0	0	1	0	2	0	0	3	9	0	1	0
3006	15 Jan 17	14:45:00	1	0	0	0	0	0	1	0	3	1	0	0	0	0	0	2	0	0	0	1	0	0	0	0	3	0	1	0	0	17	0	0	0	0	1	0	0	3	0
3007	15 Jan 17	14:46:00	1	0	0	0	0	0	1	0	3	3	0	0	0	0	0	3	0	0	0	1	0	4	2	0	1	0	0	1	0	1	0	1	0	0	0	0	0	1	0
3008	15 Jan 17	14:47:00	1	0	0	0	0	0	1	0	0	0	0	0	0	2	0	3	0	0	0	1	0	23	0	0	5	0	0	0	0	0	0	4	0	0	1	0	0	3	0
3009	15 Jan 17	14:48:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	2	0
3010	15 Jan 17	14:49:00	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	2	0	3	0	0	0	0	3	0	0	0	1	0	1	0	1	0	2	1	0	0	7	0
3011	15 Jan 17	14:50:00	1	0	0	0	0	0	1	0	1	2	0	0	0	1	0	1	0	0	3	0	1	0	0	0	0	0	2	1	0	1	2	1	0	3	0	1	0	0	0
3012	15 Jan 17	14:51:00	1	0	0	0	0	0	1	0	0	5	0	0	0	5	6	0	0	0	1	1	0	1	1	2	0	0	1	0	0	1	1	1	0	1	0	0	0	0	0
3013	15 Jan 17	14:52:00	1	0	0	0	0	0	1	1	2	0	0	1	0	1	0	0	1	0	1	0	0	0	34	2	0	0	1	0	0	0	1	1	0	2	0	0	0	0	0
3014	15 Jan 17	14:53:00	1	0	0	0	0	0	1	1	2	0	0	1	0	0	0	3	1	0	1	0	0	0	3	1	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0
3015	15 Jan 17	14:54:00	1	0	0	0	0	0	1	2	3	0	0	2	0	0	0	3	0	0	3	1	0	0	1	2	0	4	0	0	1	1	1	1	0	2	0	0	0	0	0
3016	15 Jan 17	14:55:00	1	0	0	0	0	0	1	3	0	0	0	1	0	0	0	3	1	0	2	1	0	2	1	4	0	1	0	0	2	2	5	1	0	0	0	2	0	1	0
3017	15 Jan 17	14:56:00	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	1	0	1	1	0	7	2	3	0	0	1	0	0	0	2	0	0	0	0	1	0	2	2
3018	15 Jan 17	14:57:00	1	0	0	0	0	0	1	0	0	0	0	1	0	4	0	1	0	0	0	1	0	0	1	3	4	0	0	0	0	3	0	0	0	0	1	0	0	1	0
3019	15 Jan 17	14:58:00	1	0	0	0	0	0	1	4	2	0	0	1	0	0	0	0	2	0	0	2	0	0	1	2	3	1	0	0	0	33	0	1	0	1	3	1	0	1	2
3020	15 Jan 17	14:59:00	1	0	0	0	0	0	1	6	0	0	0	0	0	2	0	0	1	0	0	1	0	0	0	2	0	0	1	0	0	9	2	2	0	0	0	0	0	0	3
3021	15 Jan 17	15:00:00	1	0	0	0	0	0	1	1	4	0	3	0	0	1	0	0	1	0	0	1	0	0	1	2	2	0	1	0	0	0	0	0	0	1	1	0	0	0	2
3022	15 Jan 17	15:01:00	1	0	0	0	0	0	1	0	1	0	2	0	0	2	0	2	2	0	2	0	0	0	0	2	4	2	1	0	0	0	1	1	0	0	0	0	0	2	2
3023	15 Jan 17	15:02:00	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	3	0	0	2	0	0	0	1	1	0	1	2	0	0	2	1	1	0	0	1	1	0	0	2
3024	15 Jan 17	15:03:00	1	0	0	0	0	0	1	0	2	0	2	0	0	0	0	2	0	0	1	1	0	0	1	6	0	0	0	0	0	1	14	3	0	0	0	0	0	0	1
3025	15 Jan 17	15:04:00	1	0	0	0	0	0	1	0	2	0	1	0	0	0	0	1	0	0	2	1	0	0	1	8	0	1	1	0	0	1	0	1	0	0	1	0	0	0	2
3026	15 Jan 17	15:05:00	1	0	0	0	0	0	1	0	1	0	1	0	0	0	0	4	0	0	0	0	0	0	0	1	0	1	0	0	3	0	1	4	2	0	1	4	0	0	1
3027	15 Jan 17	15:06:00	1	0	0	0	0	0	1	1	1	0	2	0	0	3	0	1	0	0	1	0	0	0	1	3	0	1	0	0	0	1	1	1	2	0	0	0	0	0	3
3028	15 Jan 17	15:07:00	1	0	0	0	0	0	1	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	2	0	0	2	0	2	2	2	1	3	1	0	0	0	1	1
3029	15 Jan 17	15:08:00	1	0	0	0	0	0	1	2	0	0	3	0	0	2	0	0	0	0	0	0	0	0	1	2	0	0	1	0	2	1	1	2	1	2	0	0	0	0	1
3030	15 Jan 17	15:09:00	1	0	0	0	0	0	1	2	1	0	3	0	0	2	0	2	2	0	0	1	0	0	1	3	3	1	1	0	1	1	2	1	11	0	0	3	0	0	0
3031	15 Jan 17	15:10:00	1	0	0	0	0	0	1	2	1	0	2	0	0	4	0	1	2	0	0	0	0	0	0	1	1	2	2	0	4	1	0	0	0	1	0	0	0	0	2
3032	15 Jan 17	15:11:00	1	0	0	0	0	0	1	2	2	0	2	2	0	1	0	0	0	0	0	0	0	0	0	2	3	0	1	0	1	2	1	2	3	0	0	2	0	0	1
3033	15 Jan 17	15:12:00	1	0	0	0	0	0	1	2	2	0	2	1	0	4	0	1	2	0	3	1	0	0	4	0	2	1	0	0	1	3	0	0	0	0	0	0	0	1	0
3034	15 Jan 17	15:13:00	1	0	0	0	0	0	1	0	1	0	1	0	0	1	0	1	1	0	4	1	0	0	2	4	2	0	1	0	2	1	0	0	0	2	0	1	0	0	1
3035	15 Jan 17	15:14:00	1	0	0	0	0	0	1	1	0	0	1	0	0	2	0	0	1	0	1	1	0	0	1	18	0	0	1	0	2	0	1	2	0	1	2	0	2	0	1
3036	15 Jan 17	15:15:00	1	0	0	0	0	0	1	4	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	9	1	0	1	0	3	0	1	0	1	1	1	1	1	0	1
3037	15 Jan 17	15:16:00	1	0	0	0	0	0	1	0	3	0	3	0	0	0	0	2	0	0	0	0	0	0	0	1	0	5	2	0	1	0	0	0	1	1	4	0	0	0	1
3038	15 Jan 17	15:17:00	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	2	1	2	1	0	1	1	1	2	0	0	0	0	1	2	2
3039	15 Jan 17	15:18:00	1	0	0	0	0	0	1	1	18	0	1	0	0	1	0	1	0	0	2	0	1	2	6	1	6	0	2	0	1	2	1	1	1	0	1	0	5	0	1
3040	15 Jan 17	15:19:00	1	0	0	0	0	0	1	1	1	0	3	0	0	2	0	0	0	0	2	1	1	0	2	7	2	2	1	0	3	0	1	0	1	0	1	0	1	1	1
3041	15 Jan 17	15:20:00	1	0	0	0	0	0	1	17	1	0	2	0	0	3	0	0	0	0	4	1	1	2	0	0	2	3	0	0	0	0	2	0	0	2	0	5	2	0	1
3042	15 Jan 17	15:21:00	1	0	0	0	0	0	1	14	2	0	1	0	0	2	0	1	0	0	2	1	0	0	2	7	1	0	1	0	1	0	2	2	2	2	1	2	1	1	5
3043	15 Jan 17	15:22:00	1	0	0	0	0	0	1	3	2	0	1	1	0	2	0	1	2	1	1	0	0	1	0	2	0	0	0	0	2	0	1	1	1	1	0	0	0	0	5
3044	15 Jan 17	15:23:00	1	0	0	0	0	0	1	1	2	0	1	2	2	2	0	3	0	0	2	1	0	1	2	2	2	0	1	1	0	0	0	1	2	0	0	0	2	0	3
3045	15 Jan 17	15:24:00	1	0	0	0	0	0	1	0	1	0	0	0	3	0	0	2	1	0	0	2	0	2	1	2	0	0	1	3	1	11	0	6	1	0	2	0	1	0	1
3046	15 Jan 17	15:25:00	1	0	0	0	0	0	1	3	2	0	1	1	1	1	1	2	0	0	1	0	0	0	0	3	2	0	1	4	1	48	0	1	1	0	0	0	1	0	5
3047	15 Jan 17	15:26:00	1	0	0	0	0	0	1	0	1	0	0	1	3	0	2	1	1	1	2	3	0	2	2	0	0	0	1	1	2	3	0	0	1	1	1	0	0	0	0
3048	15 Jan 17	15:27:00	1	0	0	0	0	0	1	1	0	0	1	1	2	3	2	0	0	2	0	0	0	1	0	7	0	0	1	3	1	0	2	4	0	1	1	1	0	1	1
3049	15 Jan 17	15:28:00	1	0	0	0	0	0	1	0	1	0	0	1	2	5	2	1	0	3	1	3	0	0	0	3	0	0	3	1	1	0	1	4	3	0	0	0	2	0	2
3050	15 Jan 17	15:29:00	1	0	0	0	0	0	1	0	1	0	0	0	1	3	3	1	0	2	0	0	0	0	0	5	1	0	1	2	1	0	4	0	1	0	1	1	0	0	2
3051	15 Jan 17	15:30:00	1	0	0	0	0	0	1	1	1	0	2	3	1	0	2	0	34	0	0	0	0	0	0	4	0	0	1	1	0	0	0	1	1	0	1	1	0	0	2
3052	15 Jan 17	15:31:00	1	0	0	0	0	0	1	2	3	0	2	1	1	0	0	1	2	1	0	0	0	0	0	1	0	0	2	0	13	0	4	1	0	0	1	0	0	0	2
3053	15 Jan 17	15:32:00	1	0	0	0	0	0	1	3	3	0	0	0	1	0	1	1	0	1	0	1	0	1	2	1	0	1	0	0	1	0	1	0	3	0	1	1	0	0	2
3054	15 Jan 17	15:33:00	1	0	0	0	0	0	1	2	2	0	1	0	1	0	1	0	1	0	0	0	0	0	2	4	0	0	2	2	19	2	0	5	1	1	2	0	0	0	3
3055	15 Jan 17	15:34:00	1	0	0	0	0	0	1	4	2	0	1	0	1	0	0	0	0	0	0	0	1	0	2	4	0	1	1	0	15	3	1	3	1	1	1	0	3	0	1
3056	15 Jan 17	15:35:00	1	0	0	0	0	0	1	1	1	0	3	2	1	0	0	0	0	1	0	1	1	0	1	4	2	0	1	0	1	0	1	1	0	1	0	3	0	0	2
3057	15 Jan 17	15:36:00	1	0	0	0	0	0	1	0	0	0	0	0	1	1	1	2	0	1	0	0	1	0	0	1	4	0	1	1	3	5	0	0	1	1	1	1	1	0	1
3058	15 Jan 17	15:37:00	1	0	0	0	0	0	1	1	2	0	0	0	2	3	1	0	0	2	0	1	0	0	1	0	0	0	1	0	2	1	2	2	3	1	0	0	0	0	1
3059	15 Jan 17	15:38:00	1	0	0	0	0	0	1	21	2	0	0	0	1	2	0	2	2	0	0	0	1	0	1	4	0	0	1	1	2	0	1	1	3	0	2	0	1	0	4
3060	15 Jan 17	15:39:00	1	0	0	0	0	0	1	26	0	0	1	0	1	4	1	1	0	0	0	1	1	0	1	21	0	1	1	0	1	0	2	1	2	1	1	0	2	0	2
3061	15 Jan 17	15:40:00	1	0	0	0	0	0	1	1	2	1	1	0	0	0	1	2	0	0	0	0	1	0	2	3	2	1	1	0	2	3	15	0	0	0	1	0	1	0	0
3062	15 Jan 17	15:41:00	1	0	0	0	0	0	1	2	4	4	2	3	1	12	1	3	4	0	0	0	2	0	0	2	2	1	3	0	2	2	1	0	3	1	1	0	4	0	3
3063	15 Jan 17	15:42:00	1	0	0	0	0	0	1	1	2	0	0	2	2	1	1	2	1	0	0	1	2	1	2	3	0	0	1	0	1	2	0	0	0	0	1	0	3	0	2
3064	15 Jan 17	15:43:00	1	0	0	0	0	0	1	2	1	4	3	4	1	0	2	2	0	1	6	1	1	1	0	1	0	0	1	2	1	2	2	0	0	0	0	2	4	0	1
3065	15 Jan 17	15:44:00	1	0	0	0	0	0	1	2	1	1	0	1	1	1	0	1	1	1	0	0	0	2	2	3	0	1	1	2	0	2	1	2	0	1	1	2	2	0	1
3066	15 Jan 17	15:45:00	1	0	0	0	0	0	1	2	2	1	1	0	1	0	0	1	1	0	2	1	0	1	0	2	0	4	2	2	2	2	1	1	0	1	1	0	1	0	2
3067	15 Jan 17	15:46:00	1	0	0	0	0	0	1	6	1	2	4	0	1	0	2	1	1	2	1	0	1	0	1	3	4	2	1	2	2	1	2	1	0	0	2	3	1	0	1
3068	15 Jan 17	15:47:00	1	0	0	0	0	0	1	3	4	0	50	0	1	0	0	1	1	1	1	1	1	0	1	3	1	2	1	3	2	0	0	0	0	1	2	0	3	0	3
3069	15 Jan 17	15:48:00	1	0	0	0	0	0	1	6	1	0	9	0	2	3	2	0	1	1	1	3	0	0	3	0	2	0	2	0	0	1	1	2	0	0	1	3	1	0	2
3070	15 Jan 17	15:49:00	1	0	0	0	0	0	1	1	1	0	0	0	0	1	2	0	1	0	1	0	2	1	2	5	1	0	1	0	3	0	1	2	2	0	3	3	2	0	0
3071	15 Jan 17	15:50:00	1	0	0	0	0	0	1	2	2	0	3	0	0	2	0	1	1	1	0	0	1	0	2	2	0	2	2	2	0	0	1	0	0	1	0	0	1	2	3
3072	15 Jan 17	15:51:00	1	0	0	0	0	0	1	2	0	0	0	1	1	1	0	2	0	1	0	1	0	1	0	2	0	0	5	0	1	3	4	0	1	2	2	1	0	0	0
3073	15 Jan 17	15:52:00	1	0	0	0	0	0	1	2	0	0	4	2	0	2	1	1	1	1	0	1	0	2	1	1	0	1	1	0	2	4	1	0	1	0	0	1	1	1	2
3074	15 Jan 17	15:53:00	1	0	0	0	0	0	1	1	3	0	2	1	2	2	1	0	0	0	0	0	2	0	4	2	0	1	1	0	2	2	0	2	1	0	1	0	1	0	1
3075	15 Jan 17	15:54:00	1	0	0	0	0	0	1	2	2	0	1	0	0	1	2	2	0	1	0	0	1	1	1	1	0	0	1	0	1	0	0	0	1	0	2	1	1	3	6
3076	15 Jan 17	15:55:00	1	0	0	0	0	0	1	2	3	0	1	1	0	2	2	2	0	0	0	0	0	1	2	4	1	4	2	1	0	1	0	2	1	1	0	1	0	3	0
3077	15 Jan 17	15:56:00	1	0	0	0	0	0	1	1	2	0	0	3	2	1	0	0	0	1	0	2	2	0	0	1	2	0	0	1	5	1	3	1	7	2	1	2	0	1	2
3078	15 Jan 17	15:57:00	1	0	0	0	0	0	1	0	2	0	0	1	1	2	1	1	0	0	0	0	2	0	0	1	4	0	2	1	9	4	6	1	1	1	4	1	2	3	3
3079	15 Jan 17	15:58:00	1	0	0	0	0	0	1	3	2	3	0	1	3	0	1	1	0	0	1	1	0	0	0	0	1	0	1	0	1	1	1	0	0	0	3	0	0	1	1
3080	15 Jan 17	15:59:00	1	0	0	0	0	0	1	1	2	3	5	0	5	1	0	2	0	1	2	1	0	0	0	0	2	2	1	0	2	5	0	1	7	0	2	2	5	1	3
3081	15 Jan 17	16:00:00	1	0	0	0	0	0	1	2	0	2	5	0	0	1	2	2	1	1	2	1	2	20	2	0	1	1	3	0	0	0	0	1	4	0	0	0	1	0	3
3082	15 Jan 17	16:01:00	1	0	0	0	0	0	1	0	1	0	2	0	0	0	1	3	1	1	2	0	0	30	0	3	0	3	2	1	0	1	1	0	2	1	2	1	1	5	0
3083	15 Jan 17	16:02:00	1	0	0	0	0	0	1	2	3	0	2	0	2	2	0	1	0	1	1	1	1	7	1	3	1	0	2	2	0	0	1	0	0	1	1	3	1	2	0
3084	15 Jan 17	16:03:00	1	0	0	0	0	0	1	1	2	1	1	0	1	0	0	0	1	0	1	0	2	1	0	0	1	0	1	1	3	2	0	0	0	0	1	0	1	1	0
3085	15 Jan 17	16:04:00	1	0	0	0	0	0	1	2	1	0	0	0	1	3	0	19	1	1	0	1	0	0	0	4	2	1	1	0	5	1	1	1	3	1	1	1	2	1	1
3086	15 Jan 17	16:05:00	1	0	0	0	0	0	1	2	1	3	0	3	2	2	1	15	0	1	1	0	1	0	22	2	1	5	1	0	0	1	1	2	1	1	2	2	0	2	1
3087	15 Jan 17	16:06:00	1	0	0	0	0	0	1	2	2	1	0	0	0	3	5	1	1	1	1	2	1	0	4	7	2	0	1	0	1	0	0	3	0	0	5	0	1	1	3
3088	15 Jan 17	16:07:00	1	0	0	0	0	0	1	0	0	0	2	0	3	1	2	1	0	1	1	0	0	1	1	2	3	1	2	1	3	2	0	1	2	1	1	3	3	0	0
3089	15 Jan 17	16:08:00	1	0	0	0	0	0	1	1	2	0	1	3	1	0	1	2	0	2	2	1	7	1	1	2	0	0	1	1	1	0	0	1	1	0	1	1	0	1	1
3090	15 Jan 17	16:09:00	1	0	0	0	0	0	1	2	1	0	0	0	3	1	0	0	0	3	0	1	0	0	1	4	0	0	0	2	0	0	1	2	2	1	0	1	1	2	3
3091	15 Jan 17	16:10:00	1	0	0	0	0	0	1	2	0	0	2	2	1	1	2	1	1	0	1	1	1	0	0	1	0	1	2	1	2	0	1	2	1	0	1	0	2	3	2
3092	15 Jan 17	16:11:00	1	0	0	0	0	0	1	2	2	1	2	1	1	3	1	3	1	1	0	0	1	0	2	0	0	0	2	1	0	0	0	2	1	0	1	1	1	1	1
3093	15 Jan 17	16:12:00	1	0	0	0	0	0	1	0	2	3	0	1	0	2	2	1	7	4	0	0	0	0	1	4	1	1	3	0	2	1	1	5	1	1	1	3	0	0	2
3094	15 Jan 17	16:13:00	1	0	0	0	0	0	1	2	5	1	0	0	2	0	0	1	1	0	1	1	2	0	1	2	3	1	4	1	0	1	1	1	4	0	1	0	0	0	3
3095	15 Jan 17	16:14:00	1	0	0	0	0	0	1	5	3	3	5	0	1	1	0	2	2	1	2	0	1	3	1	2	4	0	2	0	0	3	2	1	6	3	0	8	2	2	0
3096	15 Jan 17	16:15:00	1	0	0	0	0	0	1	1	1	3	6	1	0	3	0	3	2	1	1	3	0	0	0	2	2	1	1	0	0	2	0	0	0	0	1	0	1	4	2
3097	15 Jan 17	16:16:00	1	0	0	0	0	0	1	0	3	2	1	1	1	2	2	0	0	1	2	0	0	0	0	3	3	0	0	2	3	2	0	1	3	1	1	3	1	0	0
3098	15 Jan 17	16:17:00	1	0	0	0	0	0	1	3	0	1	1	1	1	0	1	2	1	0	0	0	1	1	1	2	0	1	0	0	20	1	1	1	4	1	0	0	1	0	0
3099	15 Jan 17	16:18:00	1	0	0	0	0	0	1	3	1	1	0	0	2	1	3	2	1	0	1	2	3	1	2	2	2	0	2	1	2	0	1	0	1	1	1	2	0	1	3
3100	15 Jan 17	16:19:00	1	0	0	0	0	0	1	2	1	0	0	0	6	1	1	0	0	1	0	0	0	1	1	1	1	1	1	1	0	0	0	0	1	1	1	1	0	0	3
3101	15 Jan 17	16:20:00	1	0	0	0	0	0	1	2	2	0	1	0	2	1	3	3	0	0	0	0	0	1	0	1	1	6	2	3	3	0	2	3	1	1	5	4	3	0	0
3102	15 Jan 17	16:21:00	1	0	0	0	0	0	1	3	0	2	1	0	2	0	2	1	2	1	2	1	4	0	3	3	3	0	1	0	1	4	1	1	1	2	2	2	3	2	0
3103	15 Jan 17	16:22:00	1	0	0	0	0	0	1	0	2	2	2	0	1	2	0	2	3	0	2	0	1	2	1	2	0	2	1	2	2	2	1	0	0	1	1	0	1	1	1
3104	15 Jan 17	16:23:00	1	0	0	0	0	0	1	1	3	0	2	0	2	1	4	1	0	1	0	1	2	0	1	3	3	0	3	2	1	1	0	3	1	1	2	1	2	0	2
3105	15 Jan 17	16:24:00	1	0	0	0	0	0	1	1	2	0	3	0	2	0	0	1	0	1	0	0	1	0	0	2	1	0	1	1	2	1	1	1	1	1	1	1	1	1	2
3106	15 Jan 17	16:25:00	1	0	0	0	0	0	1	3	1	0	1	1	1	2	0	0	1	0	0	0	2	1	3	4	0	2	2	0	0	1	1	1	0	0	1	0	1	0	2
3107	15 Jan 17	16:26:00	1	0	0	0	0	0	1	3	1	0	1	1	1	3	0	1	2	1	3	2	0	0	1	6	0	1	2	0	1	0	0	2	1	0	1	0	0	0	1
3108	15 Jan 17	16:27:00	1	0	0	0	0	0	1	2	2	0	0	0	1	2	4	3	2	1	5	1	0	0	0	4	3	1	2	0	2	6	0	1	1	1	2	5	0	1	1
3109	15 Jan 17	16:28:00	1	0	0	0	0	0	1	1	2	0	0	0	4	0	2	5	3	1	2	0	0	1	1	2	1	1	1	1	0	2	0	1	1	0	0	0	1	1	2
3110	15 Jan 17	16:29:00	1	0	0	0	0	0	1	2	1	0	2	0	1	2	1	2	0	1	2	1	0	0	0	3	0	5	1	2	0	0	1	2	2	1	2	0	2	3	1
3111	15 Jan 17	16:30:00	1	0	0	0	0	0	1	2	0	0	1	0	1	3	1	1	2	1	1	1	0	1	1	2	2	2	2	1	0	1	1	2	2	2	0	2	2	3	0
3112	15 Jan 17	16:31:00	1	0	0	0	0	0	1	2	0	0	0	2	2	1	0	1	0	0	2	1	2	0	1	3	3	0	2	0	3	1	1	0	1	1	2	0	1	2	2
3113	15 Jan 17	16:32:00	1	0	0	0	0	0	1	2	0	0	1	2	0	1	0	0	0	1	1	0	0	0	0	2	1	0	1	1	1	4	2	2	0	2	0	0	2	1	1
3114	15 Jan 17	16:33:00	1	0	0	0	0	0	1	1	3	0	0	0	2	1	5	3	1	1	3	0	1	0	2	2	1	0	2	1	1	1	0	2	2	0	1	1	2	1	1
3115	15 Jan 17	16:34:00	1	0	0	0	0	0	1	2	2	0	3	1	0	1	0	3	2	1	1	0	1	0	2	2	3	0	2	2	0	2	0	1	0	0	2	0	1	0	0
3116	15 Jan 17	16:35:00	1	0	0	0	0	0	1	2	1	1	0	1	2	1	0	2	1	0	1	1	0	2	0	2	0	0	2	0	2	2	5	0	2	1	1	2	1	0	2
3117	15 Jan 17	16:36:00	1	0	0	0	0	0	1	0	2	1	2	0	0	1	1	2	2	1	5	1	2	0	1	0	0	1	1	2	0	3	1	1	1	0	2	1	2	0	0
3118	15 Jan 17	16:37:00	1	0	0	0	0	0	1	3	3	0	1	3	0	13	1	1	2	1	1	1	2	0	0	4	0	1	1	2	2	1	1	2	2	0	1	1	4	2	2
3119	15 Jan 17	16:38:00	1	0	0	0	0	0	1	0	1	0	3	0	1	12	0	13	0	1	0	1	3	1	3	5	0	1	2	1	0	1	2	1	1	2	0	0	5	0	0
3120	15 Jan 17	16:39:00	1	0	0	0	0	0	1	3	6	0	1	2	2	0	0	6	0	2	0	1	0	0	1	2	0	1	4	0	0	2	1	2	0	1	1	2	4	0	1
3121	15 Jan 17	16:40:00	1	0	0	0	0	0	1	2	0	0	2	0	2	2	0	1	2	2	0	1	0	0	1	2	0	0	2	0	1	0	0	1	3	2	0	0	2	0	0
3122	15 Jan 17	16:41:00	1	0	0	0	0	0	1	1	2	0	3	1	3	2	2	2	0	2	2	0	1	0	1	4	0	0	2	0	0	2	1	0	0	1	1	0	4	0	1
3123	15 Jan 17	16:42:00	1	0	0	0	0	0	1	1	3	0	0	0	1	1	1	0	1	0	2	1	0	0	0	2	2	0	1	0	0	2	1	0	0	1	2	0	3	0	2
3124	15 Jan 17	16:43:00	1	0	0	0	0	0	1	2	3	0	0	0	0	1	0	3	0	2	3	1	0	0	1	1	4	7	3	0	2	8	0	4	3	0	1	0	1	0	0
3125	15 Jan 17	16:44:00	1	0	0	0	0	0	1	1	1	1	2	0	2	1	0	1	3	1	1	1	2	2	1	1	2	0	0	0	1	2	0	2	1	1	1	0	2	0	1
3126	15 Jan 17	16:45:00	1	0	0	0	0	0	1	0	1	1	2	2	0	0	2	0	1	1	0	0	0	2	0	3	1	1	2	2	3	2	2	2	2	0	39	0	0	1	1
3127	15 Jan 17	16:46:00	1	0	0	0	0	0	1	4	1	0	0	0	1	3	1	0	0	0	1	1	2	0	0	2	0	2	1	1	1	3	0	1	0	0	2	0	1	2	0
3128	15 Jan 17	16:47:00	1	0	0	0	0	0	1	2	1	0	2	1	1	10	1	3	0	1	0	0	1	0	0	35	0	0	2	1	2	1	0	2	1	1	1	0	2	2	5
3129	15 Jan 17	16:48:00	1	0	0	0	0	0	1	2	0	1	7	0	0	2	2	2	0	1	2	1	0	0	1	7	0	0	1	1	0	0	0	0	1	1	2	0	2	0	1
3130	15 Jan 17	16:49:00	1	0	0	0	0	0	1	0	3	1	2	0	1	2	1	1	0	0	2	0	1	0	1	2	0	0	1	1	0	5	1	2	0	1	1	2	1	0	1
3131	15 Jan 17	16:50:00	1	0	0	0	0	0	1	2	2	0	1	2	1	3	0	1	1	2	3	2	0	1	0	4	0	1	2	0	1	1	1	3	1	1	3	2	1	0	3
3132	15 Jan 17	16:51:00	1	0	0	0	0	0	1	1	3	0	2	0	8	3	2	1	0	1	0	1	0	6	0	3	1	1	2	0	0	0	0	1	2	1	2	1	1	2	2
3133	15 Jan 17	16:52:00	1	0	0	0	0	0	1	1	3	0	1	0	8	3	0	1	0	2	0	1	0	32	0	3	2	4	1	4	1	2	5	2	2	1	2	1	1	0	2
3134	15 Jan 17	16:53:00	1	0	0	0	0	0	1	1	2	2	2	0	1	0	0	1	1	0	0	0	0	0	9	1	3	0	1	1	3	2	1	1	1	1	1	1	2	0	2
3135	15 Jan 17	16:54:00	1	0	0	0	0	0	1	2	2	1	0	0	2	2	0	1	1	2	2	2	0	1	10	2	2	1	1	1	0	1	0	0	0	1	0	2	2	3	1
3136	15 Jan 17	16:55:00	1	0	0	0	0	0	1	2	0	1	1	1	2	1	1	0	0	0	2	0	0	0	1	1	2	0	2	6	0	0	0	6	1	1	6	3	2	0	1
3137	15 Jan 17	16:56:00	1	0	0	0	0	0	1	2	1	1	2	3	2	0	1	3	1	1	2	0	3	0	2	3	0	1	1	6	1	5	1	1	2	1	2	1	2	0	0
3138	15 Jan 17	16:57:00	1	0	0	0	0	0	1	0	1	1	3	0	1	1	1	2	0	0	1	0	1	3	1	1	0	0	2	1	1	3	1	2	0	0	2	5	0	0	1
3139	15 Jan 17	16:58:00	1	0	0	0	0	0	1	1	0	1	1	1	1	1	2	0	0	1	0	1	2	1	1	3	2	1	3	1	0	0	0	0	0	0	3	2	0	0	2
3140	15 Jan 17	16:59:00	1	0	0	0	0	0	1	1	0	3	1	1	2	0	0	1	0	0	1	2	0	1	2	5	3	0	1	0	0	5	2	5	1	0	2	2	1	1	0
3141	15 Jan 17	17:00:00	1	0	0	0	0	0	1	2	0	11	0	0	1	1	4	3	0	0	0	0	0	1	0	2	1	3	2	1	0	2	1	1	2	3	1	1	1	3	3
3142	15 Jan 17	17:01:00	1	0	0	0	0	0	1	1	1	2	2	1	2	0	1	2	1	1	0	1	0	1	1	1	3	0	2	0	0	0	1	0	1	2	1	1	0	0	3
3143	15 Jan 17	17:02:00	1	0	0	0	0	0	1	3	1	3	2	18	1	0	0	1	0	1	2	0	0	0	2	2	3	0	2	0	0	2	1	0	1	2	1	1	0	0	0
3144	15 Jan 17	17:03:00	1	0	0	0	0	0	1	2	2	2	0	1	2	1	0	3	1	0	2	0	1	1	1	1	1	2	3	0	2	3	0	5	1	1	0	2	1	1	0
3145	15 Jan 17	17:04:00	1	0	0	0	0	0	1	2	1	2	0	5	0	1	1	2	0	0	1	2	0	0	1	3	2	0	2	0	3	0	2	0	3	0	0	1	1	1	2
3146	15 Jan 17	17:05:00	1	0	0	0	0	0	1	0	3	0	1	0	4	0	3	2	0	0	1	1	2	0	1	2	2	1	2	2	0	2	0	1	0	1	4	1	2	1	1
3147	15 Jan 17	17:06:00	1	0	0	0	0	0	1	2	1	2	1	1	0	0	2	1	0	1	2	1	0	0	1	0	2	0	3	0	2	0	3	1	1	0	1	0	1	1	3
3148	15 Jan 17	17:07:00	1	0	0	0	0	0	1	0	3	1	4	0	1	1	1	1	0	1	1	0	0	1	3	1	0	1	3	1	0	1	3	1	1	1	0	2	2	0	2
3149	15 Jan 17	17:08:00	1	0	0	0	0	0	1	1	1	3	2	0	3	1	2	1	0	0	1	2	0	0	1	1	4	1	1	0	0	0	15	0	1	1	3	1	3	1	1
3150	15 Jan 17	17:09:00	1	0	0	0	0	0	1	1	1	1	1	0	4	0	2	3	0	0	2	0	0	0	2	2	0	2	2	0	2	0	6	1	1	0	2	4	1	1	3
3151	15 Jan 17	17:10:00	1	0	0	0	0	0	1	0	1	0	1	0	1	0	1	3	1	0	0	2	2	0	0	1	1	2	1	0	0	2	0	0	0	1	0	1	2	0	0
